DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-30 08:59:14.000,21.130340,42.588592,56,1,0,1
2023-10-30 08:59:24.000,21.130398,42.590097,67,1,0,1
2023-10-30 08:59:34.000,21.130440,42.591887,71,1,0,1
2023-10-30 08:59:44.000,21.130460,42.593740,73,1,0,1
2023-10-30 08:59:54.000,21.130538,42.595522,72,1,0,1
2023-10-30 09:00:04.000,21.130618,42.597405,76,1,0,1
2023-10-30 09:00:14.000,21.130985,42.599303,74,1,0,1
2023-10-30 09:00:24.000,21.131617,42.600993,68,1,0,1
2023-10-30 09:00:34.000,21.132485,42.602578,67,1,0,1
2023-10-30 09:00:44.000,21.133513,42.603973,63,1,0,1
2023-10-30 09:00:54.000,21.134665,42.605268,60,1,0,1
2023-10-30 09:01:04.000,21.135757,42.606505,60,1,0,1
2023-10-30 09:01:14.000,21.136890,42.607823,64,1,0,1
2023-10-30 09:01:23.000,21.138012,42.609218,64,1,0,1
2023-10-30 09:01:33.000,21.139018,42.610562,59,1,0,1
2023-10-30 09:01:43.000,21.139880,42.611815,54,1,0,1
2023-10-30 09:01:53.000,21.140542,42.612915,51,1,0,1
2023-10-30 09:02:03.000,21.141303,42.614173,54,1,0,1
2023-10-30 09:02:13.000,21.142048,42.615283,43,1,0,1
2023-10-30 09:02:24.000,21.142473,42.615812,15,1,0,1
2023-10-30 09:02:34.000,21.142678,42.616053,16,1,0,1
2023-10-30 09:02:44.000,21.142945,42.616433,19,1,0,1
2023-10-30 09:02:54.000,21.143278,42.617087,39,1,0,1
2023-10-30 09:03:04.000,21.143952,42.618173,54,1,0,1
2023-10-30 09:03:14.000,21.144808,42.619603,59,1,0,1
2023-10-30 09:03:24.000,21.145547,42.620968,60,1,0,1
2023-10-30 09:03:34.000,21.146300,42.622307,56,1,0,1
2023-10-30 09:03:44.000,21.147038,42.623688,62,1,0,1
2023-10-30 09:03:54.000,21.147813,42.625212,65,1,0,1
2023-10-30 09:04:04.000,21.148522,42.626817,68,1,0,1
2023-10-30 09:04:14.000,21.149217,42.628392,66,1,0,1
2023-10-30 09:04:24.000,21.149885,42.629945,61,1,0,1
2023-10-30 09:04:34.000,21.150503,42.631350,61,1,0,1
2023-10-30 09:04:44.000,21.151122,42.632798,61,1,0,1
2023-10-30 09:04:54.000,21.151832,42.634465,78,1,0,1
2023-10-30 09:05:04.000,21.152737,42.636207,76,1,0,1
2023-10-30 09:05:14.000,21.153812,42.638130,84,1,0,1
2023-10-30 09:05:24.000,21.154820,42.640002,67,1,0,1
2023-10-30 09:05:34.000,21.155512,42.641243,53,1,0,1
2023-10-30 09:05:44.000,21.156093,42.642492,49,1,0,1
2023-10-30 09:05:55.000,21.156350,42.643795,48,1,0,1
2023-10-30 09:06:05.000,21.156282,42.644905,39,1,0,1
2023-10-30 09:06:15.000,21.156100,42.645535,6,1,0,1
2023-10-30 09:06:25.000,21.156085,42.645567,8,1,0,1
2023-10-30 09:06:35.000,21.156028,42.645692,0,1,0,1
2023-10-30 09:06:45.000,21.155972,42.645812,0,1,0,1
2023-10-30 09:06:54.000,21.155972,42.645812,7,1,0,1
2023-10-30 09:07:04.000,21.155923,42.645965,0,1,0,1
2023-10-30 09:07:14.000,21.155923,42.645965,0,1,0,1
2023-10-30 09:07:24.000,21.155917,42.646163,0,1,0,1
2023-10-30 09:07:34.000,21.155917,42.646168,0,1,0,1
2023-10-30 09:07:44.000,21.155923,42.646332,6,1,0,1
2023-10-30 09:07:54.000,21.155913,42.646435,0,1,0,1
2023-10-30 09:08:04.000,21.155913,42.646435,0,1,0,1
2023-10-30 09:08:14.000,21.155743,42.646808,21,1,0,1
2023-10-30 09:08:24.000,21.155185,42.647160,38,1,0,1
2023-10-30 09:08:34.000,21.154043,42.648168,52,1,0,1
2023-10-30 09:08:44.000,21.152797,42.648953,40,1,0,1
2023-10-30 09:08:54.000,21.152427,42.649155,0,1,0,1
2023-10-30 09:09:05.000,21.152195,42.649252,13,1,0,1
2023-10-30 09:09:15.000,21.151812,42.649450,11,1,0,1
2023-10-30 09:09:25.000,21.151450,42.649645,14,1,0,1
2023-10-30 09:09:35.000,21.151280,42.649740,0,1,0,1
2023-10-30 09:09:45.000,21.151280,42.649740,0,1,0,1
2023-10-30 09:09:55.000,21.151252,42.649753,8,1,0,1
2023-10-30 09:10:05.000,21.150707,42.650040,31,1,0,1
2023-10-30 09:10:15.000,21.149897,42.650533,29,1,0,1
2023-10-30 09:10:25.000,21.149355,42.651008,8,1,0,1
2023-10-30 09:10:35.000,21.148932,42.651187,28,1,0,1
2023-10-30 09:10:44.000,21.147993,42.651510,35,1,0,1
2023-10-30 09:10:53.000,21.147250,42.651197,18,1,0,1
2023-10-30 09:11:03.000,21.147257,42.651120,0,1,0,1
2023-10-30 09:11:11.000,21.147297,42.650952,7,1,0,1
2023-10-30 09:11:21.000,21.147500,42.650883,16,1,0,1
2023-10-30 09:11:31.000,21.148325,42.650583,26,1,0,1
2023-10-30 09:11:41.000,21.148688,42.650468,4,1,0,1
2023-10-30 09:11:51.000,21.148695,42.650450,0,1,0,1
2023-10-30 09:12:01.000,21.148827,42.650293,12,1,0,1
2023-10-30 09:12:05.000,21.148993,42.650288,12,1,0,1
2023-10-30 09:12:09.000,21.149095,42.650380,12,1,0,1
2023-10-30 09:12:14.000,21.149040,42.650502,8,1,0,1
2023-10-30 09:12:23.000,21.148875,42.650602,0,1,0,1
2023-10-30 09:12:34.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:12:44.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:12:54.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:13:04.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:13:14.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:13:24.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:13:34.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:13:44.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:13:54.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:14:04.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:14:14.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:14:24.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:14:34.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:14:44.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:14:54.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:15:04.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:15:14.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:15:24.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:15:34.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:15:44.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:15:55.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:16:05.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:16:12.000,21.148872,42.650607,0,1,1,1
2023-10-30 09:16:18.000,21.148872,42.650607,0,1,0,1
2023-10-30 09:16:21.000,21.148872,42.650607,0,1,1,1
2023-10-30 09:16:23.000,21.148812,42.650595,6,1,1,1
2023-10-30 09:16:27.000,21.148675,42.650570,11,1,1,0
2023-10-30 09:16:38.000,21.147907,42.650810,31,1,1,0
2023-10-30 09:16:48.000,21.147295,42.651068,17,1,1,0
2023-10-30 09:16:51.000,21.147413,42.651213,26,1,1,0
2023-10-30 09:17:00.000,21.148215,42.651508,31,1,1,0
2023-10-30 09:17:10.000,21.149182,42.651052,25,1,1,0
2023-10-30 09:17:20.000,21.149755,42.650775,17,1,1,0
2023-10-30 09:17:23.000,21.149688,42.650667,16,1,1,0
2023-10-30 09:17:27.000,21.149488,42.650665,15,1,1,0
2023-10-30 09:17:37.000,21.148748,42.650982,27,1,1,0
2023-10-30 09:17:47.000,21.147992,42.651405,27,1,1,0
2023-10-30 09:17:56.000,21.147362,42.651748,15,1,1,0
2023-10-30 09:18:03.000,21.147132,42.651890,13,1,0,0
2023-10-30 09:18:05.000,21.147062,42.651932,10,1,1,0
2023-10-30 09:18:15.000,21.146758,42.652068,16,1,1,0
2023-10-30 09:18:24.000,21.146537,42.652268,10,1,1,0
2023-10-30 09:18:34.000,21.146467,42.652667,24,1,1,0
2023-10-30 09:18:44.000,21.145963,42.653305,35,1,1,0
2023-10-30 09:18:54.000,21.146263,42.654225,37,1,1,0
2023-10-30 09:19:04.000,21.146943,42.654922,36,1,1,0
2023-10-30 09:19:15.000,21.147905,42.655818,39,1,1,0
2023-10-30 09:19:25.000,21.148373,42.656267,15,1,1,0
2023-10-30 09:19:35.000,21.148613,42.656480,15,1,1,0
2023-10-30 09:19:45.000,21.149225,42.656800,16,1,1,0
2023-10-30 09:19:55.000,21.149697,42.656842,14,1,1,0
2023-10-30 09:20:05.000,21.149717,42.656893,0,1,1,0
2023-10-30 09:20:15.000,21.149717,42.656893,0,1,1,0
2023-10-30 09:20:25.000,21.149768,42.656968,5,1,1,0
2023-10-30 09:20:35.000,21.149875,42.657128,3,1,1,0
2023-10-30 09:20:45.000,21.149912,42.657185,0,1,1,0
2023-10-30 09:20:55.000,21.149972,42.657215,0,1,1,0
2023-10-30 09:21:05.000,21.150090,42.657297,0,1,1,0
2023-10-30 09:21:15.000,21.150090,42.657298,0,1,1,0
2023-10-30 09:21:25.000,21.150090,42.657298,0,1,1,0
2023-10-30 09:21:35.000,21.150090,42.657298,0,1,1,0
2023-10-30 09:21:45.000,21.150253,42.657432,6,1,1,0
2023-10-30 09:21:55.000,21.150368,42.657523,4,1,1,0
2023-10-30 09:22:05.000,21.150437,42.657567,0,1,1,0
2023-10-30 09:22:15.000,21.150610,42.657625,8,1,1,0
2023-10-30 09:22:25.000,21.150743,42.657722,0,1,1,0
2023-10-30 09:22:35.000,21.150922,42.657872,9,1,1,0
2023-10-30 09:22:46.000,21.151270,42.658257,20,1,1,0
2023-10-30 09:22:56.000,21.151495,42.658440,0,1,1,0
2023-10-30 09:23:06.000,21.151587,42.658443,5,1,1,0
2023-10-30 09:23:16.000,21.151765,42.658708,5,1,1,0
2023-10-30 09:23:20.000,21.151850,42.658818,12,1,1,0
2023-10-30 09:23:30.000,21.152288,42.659300,30,1,1,0
2023-10-30 09:23:40.000,21.152752,42.660038,28,1,1,0
2023-10-30 09:23:50.000,21.153367,42.660580,26,1,1,0
2023-10-30 09:24:00.000,21.153420,42.660782,0,1,1,0
2023-10-30 09:24:10.000,21.153648,42.661150,29,1,1,0
2023-10-30 09:24:20.000,21.154302,42.661947,33,1,1,0
2023-10-30 09:24:30.000,21.154797,42.662603,25,1,1,0
2023-10-30 09:24:40.000,21.155023,42.663035,14,1,1,0
2023-10-30 09:24:50.000,21.155202,42.663582,22,1,1,0
2023-10-30 09:24:54.000,21.155102,42.663788,23,1,1,0
2023-10-30 09:24:57.000,21.154888,42.663832,23,1,1,0
2023-10-30 09:25:01.000,21.154648,42.663683,21,1,1,0
2023-10-30 09:25:11.000,21.154537,42.662832,45,1,1,0
2023-10-30 09:25:21.000,21.153767,42.661802,48,1,1,0
2023-10-30 09:25:31.000,21.152697,42.661195,38,1,1,0
2023-10-30 09:25:41.000,21.151258,42.660813,45,1,1,0
2023-10-30 09:25:47.000,21.150463,42.660517,39,1,0,0
2023-10-30 09:25:50.000,21.150188,42.660302,36,1,1,0
2023-10-30 09:25:58.000,21.149957,42.660173,0,1,1,1
2023-10-30 09:26:08.000,21.149960,42.660163,0,1,1,1
2023-10-30 09:26:18.000,21.149960,42.660163,0,1,1,1
2023-10-30 09:26:28.000,21.149960,42.660163,0,1,1,1
2023-10-30 09:26:36.000,21.149960,42.660163,0,1,0,1
2023-10-30 09:26:46.000,21.149960,42.660163,4,1,0,1
2023-10-30 09:26:56.000,21.149960,42.660163,5,1,0,1
2023-10-30 09:27:06.000,21.149960,42.660163,0,1,0,1
2023-10-30 09:27:16.000,21.149978,42.660113,0,1,0,1
2023-10-30 09:27:23.000,21.150013,42.660160,9,1,0,1
2023-10-30 09:27:33.000,21.150545,42.660380,27,1,0,1
2023-10-30 09:27:43.000,21.151397,42.660702,24,1,0,1
2023-10-30 09:27:53.000,21.152105,42.660945,26,1,0,1
2023-10-30 09:28:03.000,21.152972,42.661185,30,1,0,1
2023-10-30 09:28:13.000,21.153793,42.661808,40,1,0,1
2023-10-30 09:28:23.000,21.154530,42.662760,39,1,0,1
2023-10-30 09:28:33.000,21.154738,42.663330,0,1,0,1
2023-10-30 09:28:42.000,21.154737,42.663337,0,1,0,1
2023-10-30 09:28:47.000,21.154798,42.663400,6,1,0,1
2023-10-30 09:28:54.000,21.155178,42.663537,24,1,0,1
2023-10-30 09:28:58.000,21.155138,42.663768,24,1,0,1
2023-10-30 09:29:08.000,21.154952,42.664118,16,1,0,1
2023-10-30 09:29:18.000,21.155063,42.664498,11,1,0,1
2023-10-30 09:29:21.000,21.155008,42.664550,8,1,0,1
2023-10-30 09:29:31.000,21.154815,42.664350,17,1,0,1
2023-10-30 09:29:41.000,21.154682,42.664217,0,1,0,1
2023-10-30 09:29:51.000,21.154470,42.663990,12,1,0,1
2023-10-30 09:30:01.000,21.154323,42.663782,0,1,0,1
2023-10-30 09:30:09.000,21.154323,42.663695,10,1,0,1
2023-10-30 09:30:19.000,21.154940,42.663418,22,1,0,1
2023-10-30 09:30:22.000,21.155132,42.663482,21,1,0,1
2023-10-30 09:30:25.000,21.155203,42.663633,20,1,0,1
2023-10-30 09:30:29.000,21.155082,42.663817,20,1,0,1
2023-10-30 09:30:34.000,21.154927,42.664023,18,1,0,1
2023-10-30 09:30:44.000,21.155105,42.664628,24,1,0,1
2023-10-30 09:30:54.000,21.155212,42.664993,4,1,0,1
2023-10-30 09:31:04.000,21.155287,42.665123,6,1,0,1
2023-10-30 09:31:14.000,21.155368,42.665368,16,1,0,1
2023-10-30 09:31:24.000,21.155622,42.665807,17,1,0,1
2023-10-30 09:31:34.000,21.155932,42.666307,25,1,0,1
2023-10-30 09:31:44.000,21.156467,42.667007,29,1,0,1
2023-10-30 09:31:54.000,21.156985,42.667658,32,1,0,1
2023-10-30 09:32:04.000,21.157658,42.668455,36,1,0,1
2023-10-30 09:32:14.000,21.158155,42.669015,12,1,0,1
2023-10-30 09:32:24.000,21.158180,42.669055,0,1,0,1
2023-10-30 09:32:34.000,21.158180,42.669055,0,1,0,1
2023-10-30 09:32:45.000,21.158180,42.669055,0,1,0,1
2023-10-30 09:32:55.000,21.158285,42.669192,15,1,0,1
2023-10-30 09:33:05.000,21.158748,42.669637,32,1,0,1
2023-10-30 09:33:15.000,21.159663,42.670373,49,1,0,1
2023-10-30 09:33:25.000,21.160782,42.671125,41,1,0,1
2023-10-30 09:33:35.000,21.161733,42.671677,25,1,0,1
2023-10-30 09:33:45.000,21.162397,42.671902,20,1,0,1
2023-10-30 09:33:55.000,21.163153,42.672158,27,1,0,1
2023-10-30 09:34:05.000,21.163785,42.672535,18,1,0,1
2023-10-30 09:34:14.000,21.163818,42.673080,22,1,0,1
2023-10-30 09:34:19.000,21.163897,42.673277,17,1,0,1
2023-10-30 09:34:29.000,21.164305,42.673527,15,1,0,1
2023-10-30 09:34:39.000,21.164758,42.673668,14,1,0,1
2023-10-30 09:34:49.000,21.164880,42.673773,0,1,0,1
2023-10-30 09:34:59.000,21.164880,42.673773,0,1,0,1
2023-10-30 09:35:09.000,21.164880,42.673773,0,1,0,1
2023-10-30 09:35:19.000,21.164907,42.673793,5,1,0,1
2023-10-30 09:35:23.000,21.164977,42.673797,6,1,0,1
2023-10-30 09:35:33.000,21.165130,42.673615,6,1,0,1
2023-10-30 09:35:43.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:35:53.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:36:03.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:36:14.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:36:24.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:36:34.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:36:44.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:36:54.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:37:04.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:37:14.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:37:24.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:37:34.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:37:44.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:37:54.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:38:04.000,21.165113,42.673567,0,1,0,1
2023-10-30 09:38:10.000,21.165113,42.673567,0,1,1,1
2023-10-30 09:38:20.000,21.165113,42.673567,0,1,1,1
2023-10-30 09:38:30.000,21.165113,42.673567,0,1,1,1
2023-10-30 09:38:40.000,21.165113,42.673567,0,1,1,1
2023-10-30 09:38:42.000,21.165068,42.673527,7,1,1,0
2023-10-30 09:38:52.000,21.164968,42.673478,0,1,1,0
2023-10-30 09:39:02.000,21.164643,42.673267,20,1,1,0
2023-10-30 09:39:12.000,21.164115,42.672942,19,1,1,0
2023-10-30 09:39:22.000,21.163840,42.672840,11,1,1,0
2023-10-30 09:39:32.000,21.163545,42.672702,11,1,1,0
2023-10-30 09:39:42.000,21.162808,42.672310,22,1,1,0
2023-10-30 09:39:52.000,21.162225,42.671963,19,1,1,0
2023-10-30 09:40:02.000,21.161557,42.671663,27,1,1,0
2023-10-30 09:40:12.000,21.160683,42.671178,43,1,1,0
2023-10-30 09:40:22.000,21.159415,42.670280,52,1,1,0
2023-10-30 09:40:32.000,21.158568,42.669505,14,1,1,0
2023-10-30 09:40:42.000,21.158533,42.669462,0,1,1,0
2023-10-30 09:40:52.000,21.158533,42.669462,0,1,1,0
2023-10-30 09:41:02.000,21.158533,42.669462,0,1,1,0
2023-10-30 09:41:12.000,21.158348,42.669297,19,1,1,0
2023-10-30 09:41:22.000,21.157860,42.668722,34,1,1,0
2023-10-30 09:41:32.000,21.157215,42.667915,40,1,1,0
2023-10-30 09:41:42.000,21.156742,42.667343,17,1,1,0
2023-10-30 09:41:52.000,21.156395,42.666917,25,1,1,0
2023-10-30 09:42:02.000,21.155928,42.666315,32,1,1,0
2023-10-30 09:42:12.000,21.155527,42.665650,22,1,1,0
2023-10-30 09:42:22.000,21.155328,42.665252,11,1,1,0
2023-10-30 09:42:32.000,21.155178,42.664840,20,1,1,0
2023-10-30 09:42:38.000,21.155100,42.664687,0,1,0,0
2023-10-30 09:42:48.000,21.155098,42.664680,0,1,0,0
2023-10-30 09:42:58.000,21.155098,42.664680,0,1,0,0
2023-10-30 09:43:09.000,21.155098,42.664680,0,1,0,0
2023-10-30 09:43:19.000,21.155098,42.664680,0,1,0,0
2023-10-30 09:43:21.000,21.155098,42.664680,0,1,1,0
2023-10-30 09:43:32.000,21.155097,42.664598,16,1,1,0
2023-10-30 09:43:42.000,21.154872,42.663995,28,1,1,0
2023-10-30 09:43:52.000,21.154578,42.663618,0,1,1,0
2023-10-30 09:44:02.000,21.154658,42.663143,35,1,1,0
2023-10-30 09:44:12.000,21.154102,42.662160,45,1,1,0
2023-10-30 09:44:22.000,21.153440,42.661488,5,1,1,0
2023-10-30 09:44:25.000,21.153433,42.661490,0,1,1,1
2023-10-30 09:44:36.000,21.153433,42.661490,0,1,1,1
2023-10-30 09:44:37.000,21.153433,42.661490,0,1,0,1
2023-10-30 09:44:47.000,21.153433,42.661490,0,1,0,1
2023-10-30 09:44:57.000,21.153292,42.661385,18,1,0,1
2023-10-30 09:45:06.000,21.152848,42.661200,5,1,0,1
2023-10-30 09:45:12.000,21.152823,42.661193,8,1,0,1
2023-10-30 09:45:22.000,21.153445,42.661443,29,1,0,1
2023-10-30 09:45:32.000,21.154142,42.662138,37,1,0,1
2023-10-30 09:45:42.000,21.154608,42.662992,34,1,0,1
2023-10-30 09:45:52.000,21.154788,42.663395,0,1,0,1
2023-10-30 09:46:02.000,21.155198,42.663562,21,1,0,1
2023-10-30 09:46:05.000,21.155187,42.663740,22,1,0,1
2023-10-30 09:46:15.000,21.154978,42.664167,27,1,0,1
2023-10-30 09:46:22.000,21.155060,42.664518,8,1,0,1
2023-10-30 09:46:24.000,21.154987,42.664520,8,1,0,1
2023-10-30 09:46:34.000,21.154740,42.664270,17,1,0,1
2023-10-30 09:46:41.000,21.154567,42.664028,8,1,0,1
2023-10-30 09:46:51.000,21.154547,42.664012,0,1,0,1
2023-10-30 09:47:01.000,21.154547,42.664012,0,1,0,1
2023-10-30 09:47:11.000,21.154547,42.664012,0,1,0,1
2023-10-30 09:47:14.000,21.154547,42.664012,0,0,0,1
2023-10-30 09:53:04.000,21.154547,42.664012,0,0,0,1
2023-10-30 09:53:54.000,21.154547,42.664012,0,1,0,1
2023-10-30 09:53:59.000,21.154547,42.664012,0,1,0,1
2023-10-30 09:54:09.000,21.154547,42.664012,0,1,0,1
2023-10-30 09:54:19.000,21.154547,42.664012,0,1,0,1
2023-10-30 09:54:29.000,21.154547,42.664012,0,1,0,1
2023-10-30 09:54:39.000,21.154340,42.663820,10,1,0,1
2023-10-30 09:54:49.000,21.154305,42.663750,0,1,0,1
2023-10-30 09:54:58.000,21.154303,42.663690,8,1,0,1
2023-10-30 09:55:08.000,21.154682,42.663505,19,1,0,1
2023-10-30 09:55:12.000,21.154938,42.663418,20,1,0,1
2023-10-30 09:55:15.000,21.155125,42.663483,19,1,0,1
2023-10-30 09:55:19.000,21.155193,42.663702,22,1,0,1
2023-10-30 09:55:29.000,21.154978,42.664192,29,1,0,1
2023-10-30 09:55:39.000,21.155278,42.665025,29,1,0,1
2023-10-30 09:55:49.000,21.155387,42.665357,14,1,0,1
2023-10-30 09:55:59.000,21.155678,42.665890,25,1,0,1
2023-10-30 09:56:08.000,21.156085,42.666523,28,1,0,1
2023-10-30 09:56:18.000,21.156638,42.667215,30,1,0,1
2023-10-30 09:56:28.000,21.157092,42.667762,26,1,0,1
2023-10-30 09:56:38.000,21.157643,42.668430,33,1,0,1
2023-10-30 09:56:49.000,21.158160,42.669007,11,1,0,1
2023-10-30 09:56:59.000,21.158197,42.669040,0,1,0,1
2023-10-30 09:57:09.000,21.158197,42.669040,0,1,0,1
2023-10-30 09:57:19.000,21.158197,42.669040,0,1,0,1
2023-10-30 09:57:29.000,21.158197,42.669040,4,1,0,1
2023-10-30 09:57:39.000,21.158497,42.669342,17,1,0,1
2023-10-30 09:57:49.000,21.159010,42.669850,31,1,0,1
2023-10-30 09:57:59.000,21.159698,42.670372,30,1,0,1
2023-10-30 09:58:09.000,21.160543,42.671060,36,1,0,1
2023-10-30 09:58:19.000,21.161425,42.671520,27,1,0,1
2023-10-30 09:58:29.000,21.162098,42.671857,20,1,0,1
2023-10-30 09:58:39.000,21.162580,42.671940,25,1,0,1
2023-10-30 09:58:49.000,21.163627,42.672372,37,1,0,1
2023-10-30 09:58:55.000,21.163850,42.672685,19,1,0,1
2023-10-30 09:59:05.000,21.163818,42.673515,32,1,0,1
2023-10-30 09:59:15.000,21.164043,42.673800,18,1,0,1
2023-10-30 09:59:25.000,21.164442,42.674295,21,1,0,1
2023-10-30 09:59:35.000,21.164603,42.674892,25,1,0,1
2023-10-30 09:59:45.000,21.164692,42.675197,19,1,0,1
2023-10-30 09:59:55.000,21.164933,42.675923,30,1,0,1
2023-10-30 10:00:06.000,21.164937,42.676715,29,1,0,1
2023-10-30 10:00:16.000,21.164513,42.677062,22,1,0,1
2023-10-30 10:00:26.000,21.163520,42.677500,37,1,0,1
2023-10-30 10:00:36.000,21.162325,42.677698,36,1,0,1
2023-10-30 10:00:46.000,21.161553,42.677885,12,1,0,1
2023-10-30 10:00:49.000,21.161473,42.677872,7,1,0,1
2023-10-30 10:00:54.000,21.161487,42.677820,0,1,1,1
2023-10-30 10:01:04.000,21.161487,42.677820,0,1,1,0
2023-10-30 10:01:08.000,21.161537,42.677748,8,1,0,0
2023-10-30 10:01:11.000,21.161580,42.677677,12,1,1,0
2023-10-30 10:01:22.000,21.161722,42.677328,16,1,1,0
2023-10-30 10:01:31.000,21.161983,42.676822,24,1,1,0
2023-10-30 10:01:41.000,21.162242,42.676352,9,1,1,0
2023-10-30 10:01:44.000,21.162257,42.676307,8,1,0,0
2023-10-30 10:01:47.000,21.162305,42.676225,14,1,1,0
2023-10-30 10:01:56.000,21.162635,42.675702,20,1,1,0
2023-10-30 10:02:06.000,21.162735,42.675532,6,1,1,0
2023-10-30 10:02:16.000,21.162853,42.675175,23,1,1,0
2023-10-30 10:02:26.000,21.162788,42.674667,20,1,1,0
2023-10-30 10:02:36.000,21.162712,42.674077,26,1,1,0
2023-10-30 10:02:46.000,21.162140,42.673395,30,1,1,0
2023-10-30 10:02:56.000,21.161562,42.672860,25,1,1,0
2023-10-30 10:03:04.000,21.161412,42.672492,15,1,1,0
2023-10-30 10:03:14.000,21.161483,42.671970,18,1,1,0
2023-10-30 10:03:24.000,21.161667,42.671832,0,1,1,0
2023-10-30 10:03:35.000,21.161667,42.671832,0,1,1,0
2023-10-30 10:03:45.000,21.161783,42.671773,0,1,1,0
2023-10-30 10:03:55.000,21.161763,42.671703,8,1,1,0
2023-10-30 10:04:01.000,21.161478,42.671572,14,1,0,0
2023-10-30 10:04:03.000,21.161410,42.671548,7,1,1,0
2023-10-30 10:04:06.000,21.161388,42.671540,0,1,0,0
2023-10-30 10:04:14.000,21.161388,42.671540,0,1,0,1
2023-10-30 10:04:25.000,21.161388,42.671540,0,1,0,1
2023-10-30 10:04:35.000,21.161148,42.671388,19,1,0,1
2023-10-30 10:04:45.000,21.160612,42.671085,20,1,0,1
2023-10-30 10:04:55.000,21.160072,42.670738,7,1,0,1
2023-10-30 10:05:05.000,21.159975,42.670668,8,1,0,1
2023-10-30 10:05:15.000,21.159602,42.670402,17,1,0,1
2023-10-30 10:05:25.000,21.159300,42.670167,10,1,0,1
2023-10-30 10:05:35.000,21.159138,42.670028,0,1,0,1
2023-10-30 10:05:45.000,21.159138,42.670028,0,1,0,1
2023-10-30 10:05:55.000,21.159138,42.670028,0,1,0,1
2023-10-30 10:06:05.000,21.159092,42.669992,12,1,0,1
2023-10-30 10:06:15.000,21.158628,42.669558,28,1,0,1
2023-10-30 10:06:25.000,21.158442,42.669355,0,1,0,1
2023-10-30 10:06:35.000,21.158442,42.669355,0,1,0,1
2023-10-30 10:06:45.000,21.158442,42.669355,0,1,0,1
2023-10-30 10:06:56.000,21.158442,42.669355,0,1,0,1
2023-10-30 10:07:05.000,21.158230,42.669173,20,1,0,1
2023-10-30 10:07:15.000,21.157640,42.668422,40,1,0,1
2023-10-30 10:07:25.000,21.156993,42.667667,24,1,0,1
2023-10-30 10:07:35.000,21.156638,42.667245,22,1,0,1
2023-10-30 10:07:45.000,21.156005,42.666460,47,1,0,1
2023-10-30 10:07:55.000,21.155415,42.665400,32,1,0,1
2023-10-30 10:08:05.000,21.155222,42.664952,27,1,0,1
2023-10-30 10:08:15.000,21.154982,42.664540,5,1,0,1
2023-10-30 10:08:25.000,21.154957,42.664528,0,1,0,1
2023-10-30 10:08:35.000,21.154957,42.664528,0,1,0,1
2023-10-30 10:08:45.000,21.154957,42.664528,0,1,0,1
2023-10-30 10:08:55.000,21.154957,42.664528,0,1,0,1
2023-10-30 10:09:05.000,21.154957,42.664528,0,1,0,1
2023-10-30 10:09:15.000,21.154880,42.664402,8,1,0,1
2023-10-30 10:09:25.000,21.154820,42.664333,0,1,0,1
2023-10-30 10:09:35.000,21.154820,42.664333,9,1,0,1
2023-10-30 10:09:45.000,21.154498,42.663997,14,1,0,1
2023-10-30 10:09:55.000,21.154407,42.663883,0,1,0,1
2023-10-30 10:10:05.000,21.154407,42.663883,0,1,0,1
2023-10-30 10:10:15.000,21.154407,42.663883,0,1,0,1
