DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-12 19:04:54.000,21.175983,42.652697,0,0,0,0
2023-10-12 19:09:36.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:09:40.000,21.175983,42.652697,0,1,0,0
2023-10-12 19:09:47.000,21.175968,42.652670,8,1,0,0
2023-10-12 19:09:57.000,21.174913,42.652723,41,1,0,0
2023-10-12 19:10:07.000,21.173893,42.652788,24,1,0,0
2023-10-12 19:10:17.000,21.172703,42.652555,43,1,0,0
2023-10-12 19:10:27.000,21.171330,42.652218,36,1,0,0
2023-10-12 19:10:37.000,21.170428,42.652065,31,1,0,0
2023-10-12 19:10:47.000,21.169323,42.652235,36,1,0,0
2023-10-12 19:10:58.000,21.168340,42.653375,40,1,0,0
2023-10-12 19:11:08.000,21.167748,42.654240,44,1,0,0
2023-10-12 19:11:18.000,21.166417,42.654678,46,1,0,0
2023-10-12 19:11:27.000,21.164718,42.654922,42,1,0,0
2023-10-12 19:11:33.000,21.164208,42.655215,34,1,0,0
2023-10-12 19:11:43.000,21.164407,42.656658,68,1,0,0
2023-10-12 19:11:53.000,21.164518,42.658377,61,1,0,0
2023-10-12 19:12:03.000,21.164603,42.658970,0,1,0,0
2023-10-12 19:12:13.000,21.164603,42.658970,0,1,0,0
2023-10-12 19:12:23.000,21.164603,42.658970,0,1,0,0
2023-10-12 19:12:33.000,21.164603,42.659008,8,1,0,0
2023-10-12 19:12:43.000,21.164775,42.659880,50,1,0,0
2023-10-12 19:12:53.000,21.164982,42.661272,47,1,0,0
2023-10-12 19:13:03.000,21.165005,42.661890,6,1,0,0
2023-10-12 19:13:13.000,21.165112,42.662333,28,1,0,0
2023-10-12 19:13:23.000,21.165050,42.663023,17,1,0,0
2023-10-12 19:13:33.000,21.165100,42.663790,43,1,0,0
2023-10-12 19:13:43.000,21.165202,42.664823,27,1,0,0
2023-10-12 19:13:53.000,21.165233,42.665195,11,1,0,0
2023-10-12 19:14:03.000,21.165245,42.665622,18,1,0,0
2023-10-12 19:14:13.000,21.165185,42.666217,28,1,0,0
2023-10-12 19:14:24.000,21.164733,42.666953,22,1,0,0
2023-10-12 19:14:34.000,21.164523,42.667208,17,1,0,0
2023-10-12 19:14:44.000,21.164270,42.667490,13,1,0,0
2023-10-12 19:14:54.000,21.164038,42.668143,24,1,0,0
2023-10-12 19:15:04.000,21.163965,42.668747,3,1,0,0
2023-10-12 19:15:14.000,21.163847,42.669022,24,1,0,0
2023-10-12 19:15:24.000,21.163147,42.669805,44,1,0,0
2023-10-12 19:15:34.000,21.162530,42.670398,15,1,0,0
2023-10-12 19:15:44.000,21.162070,42.670820,25,1,0,0
2023-10-12 19:15:54.000,21.161795,42.671127,15,1,0,0
2023-10-12 19:16:00.000,21.161768,42.671430,22,1,0,0
2023-10-12 19:16:10.000,21.162547,42.671905,18,1,0,0
2023-10-12 19:16:12.000,21.162537,42.671995,15,1,0,0
2023-10-12 19:16:13.000,21.162442,42.671995,17,1,0,0
2023-10-12 19:16:16.000,21.162093,42.671880,37,1,0,0
2023-10-12 19:16:26.000,21.160783,42.671220,51,1,0,0
2023-10-12 19:16:36.000,21.159657,42.670450,32,1,0,0
2023-10-12 19:16:46.000,21.158992,42.669865,27,1,0,0
2023-10-12 19:16:55.000,21.158468,42.669368,20,1,0,0
2023-10-12 19:16:59.000,21.158230,42.669303,20,1,0,0
2023-10-12 19:17:04.000,21.157835,42.669532,32,1,0,0
2023-10-12 19:17:14.000,21.157300,42.670313,31,1,0,0
2023-10-12 19:17:24.000,21.156258,42.670680,33,1,0,0
2023-10-12 19:17:34.000,21.155382,42.671187,30,1,0,0
2023-10-12 19:17:45.000,21.154225,42.671220,28,1,0,0
2023-10-12 19:17:53.000,21.153833,42.671280,0,1,0,0
2023-10-12 19:18:03.000,21.153835,42.671280,0,1,0,0
2023-10-12 19:18:13.000,21.153835,42.671280,0,1,0,0
2023-10-12 19:18:22.000,21.153835,42.671280,0,0,0,0
2023-10-12 19:20:29.000,21.153835,42.671280,0,1,0,0
2023-10-12 19:20:33.000,21.153835,42.671280,0,1,0,0
2023-10-12 19:20:42.000,21.153563,42.671393,17,1,0,0
2023-10-12 19:20:52.000,21.152748,42.672162,51,1,0,0
2023-10-12 19:21:02.000,21.151713,42.673265,54,1,0,0
2023-10-12 19:21:12.000,21.150390,42.673722,47,1,0,0
2023-10-12 19:21:22.000,21.148543,42.673678,56,1,0,0
2023-10-12 19:21:32.000,21.146582,42.673267,62,1,0,0
2023-10-12 19:21:42.000,21.144575,42.672835,60,1,0,0
2023-10-12 19:21:52.000,21.142328,42.672773,69,1,0,0
2023-10-12 19:22:02.000,21.139947,42.672822,65,1,0,0
2023-10-12 19:22:12.000,21.138723,42.672912,9,1,0,0
2023-10-12 19:22:15.000,21.138837,42.673023,22,1,0,0
2023-10-12 19:22:24.000,21.139197,42.673518,19,1,0,0
2023-10-12 19:22:34.000,21.139067,42.673618,0,1,0,0
2023-10-12 19:22:44.000,21.139067,42.673618,0,1,0,0
2023-10-12 19:22:54.000,21.139067,42.673618,0,1,0,0
2023-10-12 19:23:04.000,21.138953,42.673712,12,1,0,0
2023-10-12 19:23:14.000,21.138877,42.673795,0,1,0,0
2023-10-12 19:23:24.000,21.138877,42.673795,0,1,0,0
2023-10-12 19:23:34.000,21.138877,42.673795,0,1,0,0
2023-10-12 19:23:44.000,21.138877,42.673795,0,1,0,0
2023-10-12 19:23:52.000,21.138877,42.673795,0,1,0,0
2023-10-12 19:23:55.000,21.138877,42.673795,0,0,0,0
2023-10-12 19:29:45.000,21.138877,42.673795,0,0,0,0
2023-10-12 19:35:36.000,21.138877,42.673795,0,0,0,0
2023-10-12 19:41:26.000,21.138877,42.673795,0,0,0,0
2023-10-12 19:47:17.000,21.138877,42.673795,0,0,0,0
2023-10-12 19:53:08.000,21.138877,42.673795,0,0,0,0
2023-10-12 19:58:58.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:04:49.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:10:40.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:16:31.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:22:20.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:28:11.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:34:02.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:39:52.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:45:43.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:51:34.000,21.138877,42.673795,0,0,0,0
2023-10-12 20:57:25.000,21.138877,42.673795,0,0,0,0
2023-10-12 21:03:15.000,21.138877,42.673795,0,0,0,0
2023-10-12 21:08:40.000,21.138877,42.673795,0,1,0,0
2023-10-12 21:08:43.000,21.138738,42.673727,0,1,0,0
2023-10-12 21:08:53.000,21.138738,42.673727,3,1,0,0
2023-10-12 21:09:01.000,21.138877,42.673732,6,1,0,0
2023-10-12 21:09:05.000,21.138935,42.673688,8,1,0,0
2023-10-12 21:09:14.000,21.138885,42.673630,13,1,0,0
2023-10-12 21:09:24.000,21.138723,42.673653,0,1,0,0
2023-10-12 21:09:34.000,21.138677,42.673705,0,1,0,0
2023-10-12 21:09:44.000,21.138608,42.673765,6,1,0,0
2023-10-12 21:09:46.000,21.138608,42.673765,0,0,0,0
2023-10-12 21:15:37.000,21.138608,42.673765,0,0,0,0
2023-10-12 21:21:28.000,21.138608,42.673765,0,0,0,0
2023-10-12 21:22:40.000,21.138608,42.673765,0,0,0,0
2023-10-12 21:22:43.000,21.138815,42.673638,0,1,0,0
2023-10-12 21:22:52.000,21.138815,42.673638,0,1,0,0
2023-10-12 21:23:02.000,21.138797,42.673718,0,1,0,0
2023-10-12 21:23:12.000,21.138797,42.673718,0,0,0,0
2023-10-12 21:23:20.000,21.138797,42.673718,0,1,0,0
2023-10-12 21:23:21.000,21.138882,42.673717,6,1,0,0
2023-10-12 21:23:23.000,21.138875,42.673665,9,1,0,0
2023-10-12 21:23:30.000,21.138755,42.673640,7,1,0,0
2023-10-12 21:23:33.000,21.138832,42.673517,17,1,0,0
2023-10-12 21:23:43.000,21.138847,42.673518,0,1,0,0
2023-10-12 21:23:53.000,21.138858,42.673605,0,1,0,0
2023-10-12 21:23:56.000,21.138858,42.673605,0,0,0,0
2023-10-12 21:29:02.000,21.138858,42.673605,0,1,0,0
2023-10-12 21:29:06.000,21.138833,42.673783,0,1,0,0
2023-10-12 21:29:15.000,21.138863,42.673682,8,1,0,0
2023-10-12 21:29:25.000,21.138817,42.673642,4,1,0,0
2023-10-12 21:29:31.000,21.138940,42.673667,8,1,0,0
2023-10-12 21:29:37.000,21.138983,42.673717,7,1,0,0
2023-10-12 21:29:47.000,21.138867,42.673922,0,1,0,0
2023-10-12 21:29:57.000,21.138878,42.673930,0,1,0,0
2023-10-12 21:30:07.000,21.138878,42.673930,0,1,0,0
2023-10-12 21:30:15.000,21.138878,42.673930,0,1,0,0
2023-10-12 21:30:25.000,21.138878,42.673930,0,1,0,0
2023-10-12 21:30:35.000,21.138878,42.673930,0,1,0,0
2023-10-12 21:30:45.000,21.138878,42.673930,0,1,0,0
2023-10-12 21:30:48.000,21.138878,42.673930,0,0,0,0
2023-10-12 21:36:39.000,21.138878,42.673930,0,0,0,0
2023-10-12 21:42:30.000,21.138878,42.673930,0,0,0,0
2023-10-12 21:48:20.000,21.138878,42.673930,0,0,0,0
2023-10-12 21:54:11.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:00:02.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:05:51.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:11:42.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:17:33.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:23:24.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:29:14.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:35:05.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:40:56.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:46:46.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:52:37.000,21.138878,42.673930,0,0,0,0
2023-10-12 22:58:28.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:04:18.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:10:09.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:16:00.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:21:50.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:27:40.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:33:31.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:39:22.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:45:12.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:51:03.000,21.138878,42.673930,0,0,0,0
2023-10-12 23:56:54.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:02:44.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:08:35.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:14:26.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:20:16.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:26:07.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:31:58.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:37:48.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:43:38.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:49:29.000,21.138878,42.673930,0,0,0,0
2023-10-13 00:55:20.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:01:10.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:07:01.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:12:52.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:18:42.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:24:33.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:30:24.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:36:14.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:42:05.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:47:56.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:53:47.000,21.138878,42.673930,0,0,0,0
2023-10-13 01:59:37.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:05:27.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:11:18.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:17:08.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:22:59.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:28:50.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:34:41.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:40:31.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:46:22.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:52:13.000,21.138878,42.673930,0,0,0,0
2023-10-13 02:58:03.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:03:54.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:09:45.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:15:35.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:21:25.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:27:16.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:33:07.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:38:57.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:44:48.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:50:39.000,21.138878,42.673930,0,0,0,0
2023-10-13 03:56:29.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:02:20.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:08:11.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:14:01.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:19:52.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:25:43.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:31:34.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:37:24.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:43:14.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:49:05.000,21.138878,42.673930,0,0,0,0
2023-10-13 04:54:55.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:00:46.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:06:37.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:12:27.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:18:18.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:24:09.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:29:59.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:35:50.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:41:41.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:47:32.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:53:22.000,21.138878,42.673930,0,0,0,0
2023-10-13 05:59:12.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:05:03.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:10:53.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:16:44.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:22:35.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:28:26.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:34:16.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:40:07.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:45:58.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:51:48.000,21.138878,42.673930,0,0,0,0
2023-10-13 06:57:39.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:03:30.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:09:20.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:15:11.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:21:01.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:26:51.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:32:42.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:38:33.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:44:24.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:50:14.000,21.138878,42.673930,0,0,0,0
2023-10-13 07:56:05.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:01:56.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:07:46.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:13:37.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:19:28.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:25:19.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:31:09.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:36:59.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:42:50.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:48:40.000,21.138878,42.673930,0,0,0,0
2023-10-13 08:54:31.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:00:22.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:06:12.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:12:03.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:17:54.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:23:44.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:29:35.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:35:26.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:41:17.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:47:07.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:52:58.000,21.138878,42.673930,0,0,0,0
2023-10-13 09:58:48.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:04:38.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:10:29.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:16:20.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:22:10.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:28:01.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:33:52.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:39:43.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:45:33.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:51:24.000,21.138878,42.673930,0,0,0,0
2023-10-13 10:57:15.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:03:05.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:08:56.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:14:46.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:20:37.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:26:27.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:32:18.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:38:09.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:43:59.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:49:50.000,21.138878,42.673930,0,0,0,0
2023-10-13 11:55:41.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:01:31.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:07:22.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:13:13.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:19:03.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:24:54.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:30:45.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:36:35.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:42:25.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:48:16.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:54:07.000,21.138878,42.673930,0,0,0,0
2023-10-13 12:59:57.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:05:48.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:11:39.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:17:29.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:23:20.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:29:11.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:35:01.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:40:52.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:46:43.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:52:34.000,21.138878,42.673930,0,0,0,0
2023-10-13 13:58:23.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:04:14.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:10:05.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:15:55.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:21:46.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:27:37.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:33:27.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:39:18.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:45:09.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:51:00.000,21.138878,42.673930,0,0,0,0
2023-10-13 14:56:50.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:02:41.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:08:32.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:14:21.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:20:12.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:26:03.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:31:53.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:37:44.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:43:35.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:49:26.000,21.138878,42.673930,0,0,0,0
2023-10-13 15:55:16.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:01:07.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:06:58.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:12:48.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:18:39.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:24:30.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:30:20.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:36:10.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:42:01.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:47:52.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:53:42.000,21.138878,42.673930,0,0,0,0
2023-10-13 16:59:33.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:05:24.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:11:14.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:17:05.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:22:56.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:28:46.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:34:37.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:40:28.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:46:19.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:52:09.000,21.138878,42.673930,0,0,0,0
2023-10-13 17:57:59.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:03:50.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:09:40.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:15:31.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:21:22.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:27:12.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:33:03.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:38:54.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:44:44.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:50:35.000,21.138878,42.673930,0,0,0,0
2023-10-13 18:56:26.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:02:17.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:08:07.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:13:57.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:19:48.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:25:38.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:31:29.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:37:20.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:43:10.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:49:01.000,21.138878,42.673930,0,0,0,0
2023-10-13 19:54:52.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:00:43.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:06:33.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:12:24.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:18:15.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:24:05.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:29:56.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:35:46.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:41:36.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:47:27.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:53:18.000,21.138878,42.673930,0,0,0,0
2023-10-13 20:59:09.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:04:59.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:10:50.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:16:41.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:22:31.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:28:22.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:34:13.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:40:03.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:45:54.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:51:45.000,21.138878,42.673930,0,0,0,0
2023-10-13 21:57:35.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:03:25.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:09:16.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:15:07.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:20:57.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:26:48.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:32:39.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:38:29.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:44:20.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:50:11.000,21.138878,42.673930,0,0,0,0
2023-10-13 22:56:02.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:01:52.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:07:43.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:13:34.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:19:23.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:25:14.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:31:05.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:36:55.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:42:46.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:48:37.000,21.138878,42.673930,0,0,0,0
2023-10-13 23:54:28.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:00:18.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:06:09.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:12:00.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:17:50.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:23:41.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:29:32.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:35:21.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:41:12.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:47:03.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:52:54.000,21.138878,42.673930,0,0,0,0
2023-10-14 00:58:44.000,21.138878,42.673930,0,0,0,0
2023-10-14 01:04:35.000,21.138878,42.673930,0,0,0,0
